cod;nome;período;valor
3545001;Salesópolis;2011;6,19
3544905;"Sales Oliveira";2011;9,13
3544806;Sales;2011;17,63
3544707;Sagres;2011;0,00
3544608;Sabino;2011;18,60
3544301;Roseira;2011;20,12
3544251;Rosana;2011;15,16
3544103;"Rio Grande da Serra";2011;13,12
3544004;"Rio das Pedras";2011;25,97
3543907;"Rio Claro";2011;24,39
3543808;Rinópolis;2011;19,68
3543402;"Ribeirão Preto";2011;8,58
3543303;"Ribeirão Pires";2011;13,70
3543238;"Ribeirão dos Índios";2011;44,64
3543105;"Ribeirão Corrente";2011;22,63
3543006;"Ribeirão Branco";2011;10,83
3542909;"Ribeirão Bonito";2011;7,98
3542800;Ribeira;2011;29,15
3542701;Restinga;2011;14,60
3542602;Registro;2011;14,36
3542503;Reginópolis;2011;0,00
3542404;"Regente Feijó";2011;10,47
3542305;"Redenção da Serra";2011;0,00
3542206;Rancharia;2011;6,77
3541604;Promissão;2011;10,81
3541505;"Presidente Venceslau";2011;23,11
3541406;"Presidente Prudente";2011;20,04
3541307;"Presidente Epitácio";2011;11,75
3541208;"Presidente Bernardes";2011;14,47
3541000;"Praia Grande";2011;17,82
3540903;Pradópolis;2011;5,49
3540804;Potirendaba;2011;6,25
3540754;Potim;2011;29,38
3540705;"Porto Ferreira";2011;5,65
3540606;"Porto Feliz";2011;9,91
3540309;"Pontes Gestal";2011;38,74
3540200;Pontal;2011;4,74
3540101;Pongaí;2011;28,16
3539806;Poá;2011;15,50
3539509;Pitangueiras;2011;13,66
3539400;Piratininga;2011;7,99
3539301;Pirassununga;2011;11,06
3539202;Pirapozinho;2011;15,65
3539103;"Pirapora do Bom Jesus";2011;18,25
3539004;Pirangi;2011;9,13
3538907;Pirajuí;2011;8,50
3538808;Piraju;2011;10,25
3538709;Piracicaba;2011;17,23
3538600;Piracaia;2011;15,43
3538006;Pindamonhangaba;2011;16,37
3537909;"Pilar do Sul";2011;10,99
3537800;Piedade;2011;1,86
3537602;Peruíbe;2011;19,33
3537404;"Pereira Barreto";2011;11,72
3537305;Penápolis;2011;9,94
3537206;"Pedro de Toledo";2011;9,47
3537107;Pedreira;2011;11,57
3537008;Pedregulho;2011;24,74
3536703;Pederneiras;2011;11,63
3536505;Paulínia;2011;12,64
3536307;"Patrocínio Paulista";2011;14,84
3536208;Pariquera-Açu;2011;31,59
3535507;"Paraguaçu Paulista";2011;9,17
3535408;Panorama;2011;13,30
3535309;Palmital;2011;9,18
3535200;"Palmeira d'Oeste";2011;10,24
3535101;"Palmares Paulista";2011;8,74
3535002;Palestina;2011;0,00
3534906;Pacaembu;2011;14,67
3534807;"Ouro Verde";2011;0,00
3534757;Ouroeste;2011;0,00
3534708;Ourinhos;2011;11,27
3534609;"Osvaldo Cruz";2011;6,28
3534500;"Oscar Bressane";2011;0,00
3534401;Osasco;2011;17,66
3534302;Orlândia;2011;12,15
3534203;Orindiúva;2011;0,00
3534104;Oriente;2011;0,00
3534005;"Onda Verde";2011;0,00
3533908;Olímpia;2011;7,74
3533601;Nuporanga;2011;14,21
3533502;"Novo Horizonte";2011;2,64
3533403;"Nova Odessa";2011;7,49
3533205;"Nova Independência";2011;0,00
3533106;"Nova Guataporanga";2011;0,00
3533007;"Nova Granada";2011;10,07
3532900;"Nova Europa";2011;10,29
3532868;"Nova Castilho";2011;0,00
3532843;"Nova Canaã Paulista";2011;0,00
3532827;"Nova Campina";2011;0,00
3532801;"Nova Aliança";2011;0,00
3532702;Nipoã;2011;22,35
3532603;Nhandeara;2011;45,25
3532504;"Neves Paulista";2011;0,00
3532405;"Nazaré Paulista";2011;11,75
3532306;"Natividade da Serra";2011;0,00
3532207;Narandiba;2011;0,00
3532157;Nantes;2011;0,00
3532108;"Murutinga do Sul";2011;0,00
3532058;Motuca;2011;22,53
3532009;Morungaba;2011;24,51
3531902;"Morro Agudo";2011;6,62
3531803;"Monte Mor";2011;31,21
3531704;"Monteiro Lobato";2011;0,00
3531605;"Monte Castelo";2011;0,00
3531506;"Monte Azul Paulista";2011;5,16
3531407;"Monte Aprazível";2011;4,42
3531308;"Monte Alto";2011;4,16
3531209;"Monte Alegre do Sul";2011;0,00
3531100;Mongaguá;2011;14,43
3531001;Monções;2011;0,00
3530904;Mombuca;2011;59,45
3530805;"Moji Mirim";2011;2,24
3530706;"Mogi Guaçu";2011;3,52
3530607;"Mogi das Cruzes";2011;9,18
3530508;Mococa;2011;1,47
3530409;Mirassolândia;2011;22,44
3530300;Mirassol;2011;14,37
3530201;"Mirante do Paranapanema";2011;28,45
3530102;Mirandópolis;2011;7,06
3530003;"Mira Estrela";2011;34,33
3529906;Miracatu;2011;23,86
3529807;"Mineiros do Tietê";2011;8,06
3529708;Miguelópolis;2011;4,74
3529609;Meridiano;2011;25,39
3529500;Mendonça;2011;20,66
3529401;Mauá;2011;15,95
3529302;Matão;2011;5,05
3529203;Martinópolis;2011;15,99
3529005;Marília;2011;5,36
3528809;Maracaí;2011;7,30
3528502;Mairiporã;2011;17,66
3528403;Mairinque;2011;17,93
3528304;Magda;2011;30,66
3527801;Lupércio;2011;22,34
3527702;Luiziânia;2011;38,26
3527603;"Luís Antônio";2011;8,37
3527405;Lucélia;2011;19,48
3527306;Louveira;2011;12,73
3527207;Lorena;2011;36,44
3527108;Lins;2011;5,42
3526902;Limeira;2011;9,45
3526704;Leme;2011;12,62
3526506;Lavínia;2011;10,71
3526407;"Laranjal Paulista";2011;15,28
3526209;Juquitiba;2011;67,38
3526100;Juquiá;2011;20,38
3526001;Junqueirópolis;2011;5,16
5203302;"Bela Vista de Goiás";2011;3,91
5203203;"Barro Alto";2011;21,90
3525904;Jundiaí;2011;7,29
3525706;"José Bonifácio";2011;2,94
3525508;Joanópolis;2011;8,20
3525300;Jaú;2011;10,28
3525201;Jarinu;2011;35,89
3525102;Jardinópolis;2011;5,09
3525003;Jandira;2011;22,20
3524808;Jales;2011;6,21
3524709;Jaguariúna;2011;8,55
3524600;Jacupiranga;2011;5,66
3524402;Jacareí;2011;19,68
3524303;Jaboticabal;2011;4,06
3524105;Ituverava;2011;12,53
3523909;Itu;2011;19,40
3523602;Itirapina;2011;18,56
3523503;Itatinga;2011;10,66
3523404;Itatiba;2011;4,72
3523305;Itariri;2011;31,18
3523206;Itararé;2011;8,11
3523107;Itaquaquecetuba;2011;25,71
3522901;Itapuí;2011;7,91
3522802;Itaporanga;2011;6,69
3522703;Itápolis;2011;9,69
3522653;"Itapirapuã Paulista";2011;24,96
3522604;Itapira;2011;1,41
3522505;Itapevi;2011;28,65
3522406;Itapeva;2011;11,06
3522307;Itapetininga;2011;12,68
3522208;"Itapecerica da Serra";2011;25,22
3522158;Itaóca;2011;60,40
3522109;Itanhaém;2011;14,34
3521903;Itajobi;2011;6,68
3521804;Itaí;2011;12,05
3521705;Itaberá;2011;27,44
3521606;Irapuru;2011;12,47
3521101;Ipeúna;2011;15,82
3521002;Iperó;2011;6,68
3520905;Ipaussu;2011;7,08
3520509;Indaiatuba;2011;7,56
3520442;"Ilha Solteira";2011;3,88
3520426;"Ilha Comprida";2011;21,12
5202809;Avelinópolis;2011;40,24
5202502;Aruanã;2011;12,68
5201801;Aragoiânia;2011;22,94
5201702;Aragarças;2011;37,23
5201504;Aporé;2011;25,59
5201405;"Aparecida de Goiânia";2011;53,70
5201306;Anicuns;2011;19,28
5201108;Anápolis;2011;23,42
5200803;"Alvorada do Norte";2011;24,16
5200605;"Alto Paraíso de Goiás";2011;14,13
5200308;Alexânia;2011;77,15
5200258;"Águas Lindas de Goiás";2011;64,92
5200175;"Água Fria de Goiás";2011;19,07
5200134;Acreúna;2011;4,80
5200100;Abadiânia;2011;12,13
5200050;"Abadia de Goiás";2011;27,78
5108907;"Nova Maringá";2011;43,22
5108808;"Nova Guarita";2011;60,08
5108600;"Vila Rica";2011;35,85
5108501;Vera;2011;9,47
5108402;"Várzea Grande";2011;48,61
5108303;"União do Sul";2011;26,22
5108105;Tesouro;2011;28,45
5108055;"Terra Nova do Norte";2011;17,58
5108006;Tapurah;2011;36,51
5107958;"Tangará da Serra";2011;22,93
5107941;Tabaporã;2011;29,71
5107925;Sorriso;2011;18,47
5107909;Sinop;2011;36,26
5107875;Sapezal;2011;46,67
5107859;"São Félix do Araguaia";2011;9,12
5107800;"Santo Antônio do Leverger";2011;20,92
2110658;"São Domingos do Azeitão";2011;0,00
2111805;"Sítio Novo";2011;0,00
2201606;Beneditinos;2011;0,00
2201705;Bertolínia;2011;0,00
2201739;"Betânia do Piauí";2011;0,00
2201804;Bocaina;2011;0,00
2201945;"Boqueirão do Piauí";2011;0,00
2201960;Brasileira;2011;0,00
2202729;"Cocal dos Alves";2011;0,00
2209203;"Santa Filomena";2011;0,00
2209302;"Santa Luz";2011;0,00
2209351;"Santana do Piauí";2011;0,00
2209377;"Santa Rosa do Piauí";2011;0,00
2209401;"Santo Antônio de Lisboa";2011;0,00
2209450;"Santo Antônio dos Milagres";2011;0,00
2209500;"Santo Inácio do Piauí";2011;0,00
2209559;"São Braz do Piauí";2011;0,00
2304277;Ererê;2011;0,00
2307254;"Jijoca de Jericoacoara";2011;0,00
2307908;Martinópole;2011;0,00
3520400;Ilhabela;2011;13,52
3520301;Iguape;2011;3,37
3520202;Igaratá;2011;21,96
3520103;Igarapava;2011;3,47
3520004;"Igaraçu do Tietê";2011;8,32
3519907;Iepê;2011;12,73
3519808;Icém;2011;25,92
3519709;Ibiúna;2011;33,94
3519600;Ibitinga;2011;7,26
3519501;Ibirarema;2011;14,30
3519402;Ibirá;2011;8,84
3519303;Ibaté;2011;12,53
3519253;Iaras;2011;14,62
3519204;Iacri;2011;15,26
3519071;Hortolândia;2011;19,37
2308906;Morrinhos;2011;0,00
2402808;"Coronel Ezequiel";2011;0,00
2403202;"Doutor Severiano";2011;0,00
2403301;Encanto;2011;0,00
2403400;Equador;2011;0,00
2403707;"Felipe Guerra";2011;0,00
2403756;"Fernando Pedroza";2011;0,00
2411007;"Rodolfo Fernandes";2011;0,00
2411429;"Santana do Seridó";2011;0,00
2411601;"São Bento do Norte";2011;0,00
2411809;"São Fernando";2011;0,00
2516805;Triunfo;2011;0,00
2517100;Várzea;2011;0,00
2517407;Zabelê;2011;0,00
2605459;"Fernando de Noronha";2011;0,00
2801108;Canhoba;2011;0,00
2801603;"Cedro de São João";2011;0,00
2801702;Cristinápolis;2011;0,00
2801900;Cumbe;2011;0,00
2802304;"Frei Paulo";2011;0,00
2802601;"Gracho Cardoso";2011;0,00
2804706;"Nossa Senhora de Lourdes";2011;0,00
2805000;"Pedra Mole";2011;0,00
2806404;"Santana do São Francisco";2011;0,00
2806800;"São Domingos";2011;0,00
2806909;"São Francisco";2011;0,00
2807006;"São Miguel do Aleixo";2011;0,00
2807303;Telha;2011;0,00
3104809;"Augusto de Lima";2011;0,00
3104908;Baependi;2011;0,00
3105004;Baldim;2011;0,00
3105202;Bandeira;2011;0,00
3105301;"Bandeira do Sul";2011;0,00
3105509;"Barão de Monte Alto";2011;0,00
3105707;"Barra Longa";2011;0,00
3109709;"Cachoeira de Minas";2011;0,00
3109808;"Cachoeira Dourada";2011;0,00
3110103;Caiana;2011;0,00
3110202;Cajuri;2011;0,00
3112208;"Capela Nova";2011;0,00
3112406;Capetinga;2011;0,00
3123403;Doresópolis;2011;0,00
3132008;Itacambira;2011;0,00
3132909;Itamogi;2011;0,00
3134806;Jacuí;2011;0,00
3134905;Jacutinga;2011;0,00
3135308;Japaraíba;2011;0,00
3135407;Jeceaba;2011;0,00
3135456;"Jenipapo de Minas";2011;0,00
3135506;Jequeri;2011;0,00
3135704;Jequitibá;2011;0,00
3136108;Joanésia;2011;0,00
3137106;Lagamar;2011;0,00
3137304;"Lagoa dos Patos";2011;0,00
3137536;"Lagoa Grande";2011;0,00
3160603;"Santo Hipólito";2011;0,00
3161700;"São Gonçalo do Abaeté";2011;0,00
3519055;Holambra;2011;8,36
3519006;Herculândia;2011;22,26
3518909;Guzolândia;2011;20,34
3518859;Guatapará;2011;13,89
3518800;Guarulhos;2011;22,65
3518701;Guarujá;2011;17,63
1100015;"Alta Floresta D'Oeste";2011;12,13
3518602;Guariba;2011;21,74
3518404;Guaratinguetá;2011;19,02
3518305;Guararema;2011;3,72
3518206;Guararapes;2011;22,19
3518107;Guarantã;2011;15,21
3517901;Guaraci;2011;19,35
3517802;Guaraçaí;2011;34,84
3517703;Guará;2011;14,67
3517604;Guapiara;2011;10,93
3517505;Guapiaçu;2011;10,71
3517406;Guaíra;2011;12,95
3517208;Guaiçara;2011;9,03
3517000;Getulina;2011;27,08
3516903;"General Salgado";2011;9,15
3516705;Garça;2011;9,05
3516507;"Gabriel Monteiro";2011;36,02
3516408;"Franco da Rocha";2011;19,69
3516309;"Francisco Morato";2011;14,97
3516200;Franca;2011;6,37
3516002;"Flórida Paulista";2011;7,50
3515707;"Ferraz de Vasconcelos";2011;12,57
3515509;Fernandópolis;2011;7,50
3515400;Fartura;2011;12,70
3515350;"Euclides da Cunha Paulista";2011;20,46
3515194;"Espírito Santo do Turvo";2011;0,00
3515186;"Espírito Santo do Pinhal";2011;9,28
3515152;"Engenheiro Coelho";2011;48,07
3515129;Emilianópolis;2011;0,00
3515103;Embu-Guaçu;2011;20,03
3515004;Embu;2011;26,87
3514957;Embaúba;2011;0,00
3514924;Elisiário;2011;0,00
3514908;"Elias Fausto";2011;0,00
3514809;Eldorado;2011;13,28
3514700;Echaporã;2011;15,54
3514601;Dumont;2011;23,48
3514502;Duartina;2011;0,00
3514403;Dracena;2011;11,21
3514304;Dourado;2011;11,33
3165305;"São Vicente de Minas";2011;0,00
3166105;"Senhora do Porto";2011;0,00
3169802;Turvolândia;2011;0,00
3170479;"Uruana de Minas";2011;0,00
3170602;"Vargem Bonita";2011;0,00
3170651;"Vargem Grande do Rio Pardo";2011;0,00
3170909;Varzelândia;2011;0,00
3171006;Vazante;2011;0,00
3171071;Veredinha;2011;0,00
3171105;Veríssimo;2011;0,00
3171154;"Vermelho Novo";2011;0,00
3171402;Vieiras;2011;0,00
3171600;"Virgem da Lapa";2011;0,00
3171709;Virgínia;2011;0,00
3171808;Virginópolis;2011;0,00
3506201;"Bento de Abreu";2011;0,00
3506300;"Bernardino de Campos";2011;0,00
3507159;"Bom Sucesso de Itararé";2011;0,00
3507209;Borá;2011;0,00
3507308;Boracéia;2011;0,00
3507407;Borborema;2011;0,00
3507456;Borebi;2011;0,00
3507753;"Brejo Alegre";2011;0,00
3520707;Indiaporã;2011;0,00
3520806;"Inúbia Paulista";2011;0,00
3521150;Ipiguá;2011;0,00
3521200;Iporanga;2011;0,00
3521309;Ipuã;2011;0,00
3521408;Iracemápolis;2011;0,00
3521507;Irapuã;2011;0,00
3522000;Itaju;2011;0,00
3523008;Itapura;2011;0,00
3523701;Itirapuã;2011;0,00
3523800;Itobi;2011;0,00
3528601;Manduri;2011;0,00
3528700;"Marabá Paulista";2011;0,00
3514106;"Dois Córregos";2011;11,72
3514007;Dobrada;2011;12,16
3513801;Diadema;2011;20,55
3513702;Descalvado;2011;9,36
3513603;Cunha;2011;26,89
3513504;Cubatão;2011;21,19
3513405;Cruzeiro;2011;21,43
3513108;Cravinhos;2011;9,15
3513009;Cotia;2011;12,32
3512803;Cosmópolis;2011;16,22
3512704;Corumbataí;2011;25,12
3512407;Cordeirópolis;2011;9,12
3512308;Conchas;2011;11,88
3512209;Conchal;2011;7,66
3512100;Colômbia;2011;32,51
3511607;"Cesário Lange";2011;6,18
3511508;Cerquilho;2011;2,41
3511201;Catiguá;2011;27,17
3511102;Catanduva;2011;6,88
3511003;Castilho;2011;37,35
3510807;"Casa Branca";2011;6,86
3510708;Cardoso;2011;8,25
3510609;Carapicuíba;2011;16,52
3510500;Caraguatatuba;2011;43,63
3510401;Capivari;2011;7,93
3510302;"Capela do Alto";2011;16,41
3510203;"Capão Bonito";2011;4,23
3510153;Canitar;2011;21,92
3510005;"Cândido Mota";2011;6,51
3509957;Canas;2011;21,89
3509908;Cananéia;2011;7,98
3509700;"Campos do Jordão";2011;12,16
3509601;"Campo Limpo Paulista";2011;16,90
3509502;Campinas;2011;14,47
3528858;Marapoama;2011;0,00
3528908;Mariápolis;2011;0,00
3529104;Marinópolis;2011;0,00
3529658;Mesópolis;2011;0,00
3533254;Novais;2011;0,00
3533304;"Nova Luzitânia";2011;0,00
3540002;Pompéia;2011;0,00
3540259;Pontalinda;2011;0,00
3540408;Populina;2011;0,00
3540507;Porangaba;2011;0,00
3540853;Pracinha;2011;0,00
3541059;Pratânia;2011;0,00
3541109;"Presidente Alves";2011;0,00
3509304;Cajobi;2011;9,93
3509254;Cajati;2011;27,56
3509205;Cajamar;2011;29,86
3509007;Caieiras;2011;8,87
3508801;Cafelândia;2011;11,69
3508702;Caconde;2011;0,00
3508603;"Cachoeira Paulista";2011;9,64
3508504;Caçapava;2011;22,80
3508405;Cabreúva;2011;6,91
3508306;"Cabrália Paulista";2011;22,47
3508207;Buritizal;2011;0,00
3508108;Buritama;2011;25,07
3508009;Buri;2011;10,46
3507902;Brotas;2011;4,47
3507704;Braúna;2011;19,20
3507605;"Bragança Paulista";2011;9,18
3507506;Botucatu;2011;7,56
3507100;"Bom Jesus dos Perdões";2011;4,81
3507001;Boituva;2011;9,84
3506904;Bofete;2011;19,86
3506805;Bocaina;2011;17,75
3506706;"Boa Esperança do Sul";2011;14,19
3506607;Biritiba-Mirim;2011;6,74
3506508;Birigui;2011;13,29
3506409;Bilac;2011;13,67
3506359;Bertioga;2011;13,87
3506102;Bebedouro;2011;6,49
3506003;Bauru;2011;11,82
3505906;Batatais;2011;5,14
3505807;Bastos;2011;4,77
3505708;Barueri;2011;16,01
3541653;Quadra;2011;0,00
4112306;Japira;2011;0,00
4114351;Manfrinópolis;2011;0,00
4114906;"Marilândia do Sul";2011;0,00
4115309;Mariópolis;2011;0,00
4116208;Morretes;2011;0,00
4116505;"Nova Aliança do Ivaí";2011;0,00
4116802;"Nova Cantu";2011;0,00
4116950;"Nova Esperança do Sudoeste";2011;0,00
4117297;"Novo Itacolomi";2011;0,00
4118006;"Paraíso do Norte";2011;0,00
4118303;Paranapoema;2011;0,00
4118451;"Pato Bragado";2011;0,00
4118600;"Paula Freitas";2011;0,00
4118709;"Paulo Frontin";2011;0,00
3505609;Barrinha;2011;3,38
3505500;Barretos;2011;12,10
3505401;"Barra do Turvo";2011;38,01
3505302;"Barra Bonita";2011;11,07
3505203;Bariri;2011;6,11
3504602;"Bady Bassitt";2011;19,66
3504503;Avaré;2011;15,18
3504404;Avanhandava;2011;16,91
3504206;Auriflama;2011;6,84
3504107;Atibaia;2011;13,71
3504008;Assis;2011;10,17
3503901;Arujá;2011;20,45
3503802;"Artur Nogueira";2011;6,48
3503604;Areiópolis;2011;9,19
3503307;Araras;2011;15,42
3503208;Araraquara;2011;7,39
3503109;Arandu;2011;0,00
3503000;Aramina;2011;0,00
3502903;"Araçoiaba da Serra";2011;24,41
3502804;Araçatuba;2011;12,81
3502754;Araçariguama;2011;33,23
3502705;Apiaí;2011;7,79
4118857;Perobal;2011;0,00
4119004;"Pérola d'Oeste";2011;0,00
4119657;Pitangueiras;2011;0,00
4119707;"Planaltina do Paraná";2011;0,00
4119806;Planalto;2011;0,00
4120150;"Porto Barreiro";2011;0,00
4120655;"Quarto Centenário";2011;0,00
4120705;Quatiguá;2011;0,00
4121257;Ramilândia;2011;0,00
4121307;"Rancho Alegre";2011;0,00
4121356;"Rancho Alegre D'Oeste";2011;0,00
4121505;Rebouças;2011;0,00
4127007;"Teixeira Soares";2011;0,00
4127809;Tomazina;2011;0,00
4127882;"Tunas do Paraná";2011;0,00
4127957;Tupãssi;2011;0,00
4204905;Descanso;2011;0,00
4205159;"Doutor Pedrinho";2011;0,00
3502606;"Aparecida d'Oeste";2011;0,00
3502507;Aparecida;2011;19,49
3502408;Anhumas;2011;0,00
3502309;Anhembi;2011;16,95
3502200;Angatuba;2011;8,68
3502101;Andradina;2011;15,85
3502002;Analândia;2011;0,00
3501905;Amparo;2011;10,29
4205175;"Entre Rios";2011;0,00
4205191;Ermo;2011;0,00
4205209;"Erval Velho";2011;0,00
4205308;"Faxinal dos Guedes";2011;0,00
4205431;"Formosa do Sul";2011;0,00
4205555;"Frei Rogério";2011;0,00
4205704;Garopaba;2011;0,00
4206009;"Governador Celso Ramos";2011;0,00
4206751;Ibiam;2011;0,00
4207858;Irati;2011;0,00
4218103;"Timbé do Sul";2011;0,00
4218251;"Timbó Grande";2011;0,00
4218350;Treviso;2011;0,00
4218509;"Treze Tílias";2011;0,00
4218806;Turvo;2011;0,00
4218855;"União do Oeste";2011;0,00
4219853;Zortéa;2011;0,00
4220000;"Balneário Rincão";2011;0,00
4300034;Aceguá;2011;0,00
4300059;"Água Santa";2011;0,00
4300109;Agudo;2011;0,00
4300208;Ajuricaba;2011;0,00
4300455;Alegria;2011;0,00
4314464;"Pinhal da Serra";2011;0,00
4314472;"Pinhal Grande";2011;0,00
4314498;"Pinheirinho do Vale";2011;0,00
4314506;"Pinheiro Machado";2011;0,00
4314548;"Pinto Bandeira";2011;0,00
4314555;Pirapó;2011;0,00
4314779;Pontão;2011;0,00
4314787;"Ponte Preta";2011;0,00
4315008;"Porto Lucena";2011;0,00
4315057;"Porto Mauá";2011;0,00
4315073;"Porto Vera Cruz";2011;0,00
4315131;"Pouso Novo";2011;0,00
2104503;"Governador Archer";2011;0,00
2209609;"São Félix do Piauí";2011;0,00
2209658;"São Francisco de Assis do Piauí";2011;0,00
2209708;"São Francisco do Piauí";2011;0,00
2209757;"São Gonçalo do Gurguéia";2011;0,00
2209807;"São Gonçalo do Piauí";2011;0,00
2209856;"São João da Canabrava";2011;0,00
2209906;"São João da Serra";2011;0,00
2209955;"São João da Varjota";2011;0,00
2410801;"Riacho de Santana";2011;0,00
2900108;Abaíra;2011;0,00
2900603;Aiquara;2011;0,00
2901304;Andaraí;2011;0,00
2901403;Angical;2011;0,00
2901601;Antas;2011;0,00
2902005;Aracatu;2011;0,00
2902500;Baianópolis;2011;0,00
2903607;Biritinga;2011;0,00
2903706;"Boa Nova";2011;0,00
2913002;Ibitiara;2011;0,00
3111903;"Cana Verde";2011;0,00
3112000;Candeias;2011;0,00
3501806;"Américo de Campos";2011;51,17
3501707;"Américo Brasiliense";2011;13,92
3501608;Americana;2011;7,78
3501509;Alvinlândia;2011;0,00
3501400;"Álvaro de Carvalho";2011;0,00
3501301;"Álvares Machado";2011;49,60
3501152;Alumínio;2011;5,74
3500907;Altair;2011;25,39
3500709;Agudos;2011;2,81
3500501;"Águas de Lindóia";2011;5,61
3500402;"Águas da Prata";2011;12,79
3500303;Aguaí;2011;15,00
3500105;Adamantina;2011;8,65
3306305;"Volta Redonda";2011;19,33
3306206;Vassouras;2011;28,35
3306156;Varre-Sai;2011;10,24
3306107;Valença;2011;5,43
3306008;"Três Rios";2011;16,39
3305802;Teresópolis;2011;5,93
3305752;Tanguá;2011;6,32
3305703;Sumidouro;2011;6,56
3305604;"Silva Jardim";2011;13,78
3305554;Seropédica;2011;23,59
3305505;Saquarema;2011;16,86
3305406;Sapucaia;2011;22,36
3305307;"São Sebastião do Alto";2011;21,98
3305208;"São Pedro da Aldeia";2011;39,48
3305158;"São José do Vale do Rio Preto";2011;4,81
3305133;"São José de Ubá";2011;13,93
3305109;"São João de Meriti";2011;30,33
3305000;"São João da Barra";2011;26,69
3304904;"São Gonçalo";2011;28,55
3304805;"São Fidélis";2011;13,05
3304755;"São Francisco de Itabapoana";2011;28,46
3304706;"Santo Antônio de Pádua";2011;4,82
3304607;"Santa Maria Madalena";2011;19,03
3304557;"Rio de Janeiro";2011;22,99
3304524;"Rio das Ostras";2011;23,15
3304409;"Rio Claro";2011;5,61
3304300;"Rio Bonito";2011;14,03
3304201;Resende;2011;26,81
3304151;Quissamã;2011;4,75
3304144;Queimados;2011;35,99
3304128;Quatis;2011;7,59
3304110;"Porto Real";2011;5,81
3304003;Piraí;2011;11,07
3303955;Pinheiral;2011;12,84
3303906;Petrópolis;2011;9,60
3303856;"Paty do Alferes";2011;14,83
3303807;Paraty;2011;41,25
3303708;"Paraíba do Sul";2011;14,24
3303609;Paracambi;2011;6,19
3303500;"Nova Iguaçu";2011;35,38
3303401;"Nova Friburgo";2011;10,21
3303302;Niterói;2011;26,46
3303203;Nilópolis;2011;54,13
3303104;Natividade;2011;6,51
3303005;Miracema;2011;10,97
3302908;"Miguel Pereira";2011;31,79
3302858;Mesquita;2011;24,98
3302809;Mendes;2011;21,83
3302700;Maricá;2011;16,51
3302601;Mangaratiba;2011;15,82
3302502;Magé;2011;38,60
3302403;Macaé;2011;37,56
3302270;Japeri;2011;34,64
3302254;Itatiaia;2011;27,02
3302205;Itaperuna;2011;23,40
3302106;Itaocara;2011;21,43
3302056;Italva;2011;6,93
3302007;Itaguaí;2011;39,82
3301900;Itaboraí;2011;33,89
3301876;"Iguaba Grande";2011;8,39
3164506;"São Sebastião do Maranhão";2011;27,90
3301850;Guapimirim;2011;28,10
3301801;"Engenheiro Paulo de Frontin";2011;14,74
3301702;"Duque de Caxias";2011;46,41
3112059;Cantagalo;2011;0,00
3142502;Monjolos;2011;0,00
3144359;Naque;2011;0,00
3144409;Natércia;2011;0,00
3144508;Nazareno;2011;0,00
3144607;Nepomuceno;2011;0,00
3144672;"Nova Belém";2011;0,00
