cod;nome;período;valor
2613909;"Serra Talhada";2018;40,00
3520707;Indiaporã;2018;0,00
2207009;Oeiras;2018;3,00
1200302;Feijó;2018;15,00
3551207;Sarutaiá;2018;2,00
2201408;"Barro Duro";2018;1,00
3546801;"Santa Isabel";2018;9,00
2910008;"Dário Meira";2018;3,00
3123908;"Entre Rios de Minas";2018;4,00
3515707;"Ferraz de Vasconcelos";2018;5,00
4101804;Araucária;2018;42,00
2514602;"São José do Bonfim";2018;1,00
3514908;"Elias Fausto";2018;0,00
3112000;Candeias;2018;0,00
3305133;"São José de Ubá";2018;0,00
3126307;"Fortaleza de Minas";2018;0,00
4107538;"Entre Rios do Oeste";2018;1,00
2502201;"Bom Jesus";2018;1,00
4315800;"Roca Sales";2018;4,00
3517406;Guaíra;2018;5,00
5106828;"Porto Esperidião";2018;8,00
2915353;"Itaguaçu da Bahia";2018;8,00
2103505;Colinas;2018;13,00
3170909;Varzelândia;2018;3,00
1507003;"Santo Antônio do Tauá";2018;9,00
4310850;Jaboticaba;2018;2,00
5203104;Baliza;2018;1,00
3118700;Coqueiral;2018;0,00
3553401;Tanabi;2018;4,00
3541901;Queluz;2018;1,00
4119905;"Ponta Grossa";2018;63,00
2614402;Solidão;2018;1,00
5103700;"Feliz Natal";2018;5,00
5002159;Bodoquena;2018;0,00
3502903;"Araçoiaba da Serra";2018;2,00
2104628;"Governador Luiz Rocha";2018;1,00
3114303;"Carmo do Paranaíba";2018;3,00
4310405;Independência;2018;1,00
4117701;Palmeira;2018;5,00
4313656;"Palmares do Sul";2018;5,00
4119152;Pinhais;2018;31,00
2407906;"Monte das Gameleiras";2018;1,00
2608750;"Lagoa Grande";2018;5,00
3168051;Taparuba;2018;0,00
4318200;"São Francisco de Paula";2018;6,00
2603306;Calçado;2018;4,00
2110658;"São Domingos do Azeitão";2018;0,00
4126504;Sertanópolis;2018;3,00
5205109;Catalão;2018;25,00
4316428;"Sagrada Família";2018;0,00
2210375;"São Luis do Piauí";2018;1,00
2203255;Curralinhos;2018;1,00
2508307;"Lagoa Seca";2018;9,00
2910701;"Euclides da Cunha";2018;18,00
1713809;"Palmeiras do Tocantins";2018;3,00
1400100;"Boa Vista";2018;270,00
4316733;"Santa Cecília do Sul";2018;0,00
4315172;"Protásio Alves";2018;0,00
3145455;Olhos-d'Água;2018;0,00
2506301;Guarabira;2018;13,00
2410603;"Rafael Godeiro";2018;3,00
4102802;"Bela Vista do Paraíso";2018;4,00
2516409;"Campo de Santana";2018;3,00
3300456;"Belford Roxo";2018;269,00
3536406;Paulicéia;2018;0,00
2504009;"Campina Grande";2018;111,00
2701704;Capela;2018;7,00
4202503;"Bom Jardim da Serra";2018;1,00
5214705;"Nova América";2018;0,00
3140159;"Mário Campos";2018;1,00
4322004;Triunfo;2018;6,00
4110300;Inajá;2018;2,00
5108105;Tesouro;2018;0,00
4309803;Ibiaçá;2018;0,00
2306306;Itapagé;2018;31,00
3123502;Douradoquara;2018;0,00
3111507;"Campos Altos";2018;6,00
2913507;Iguaí;2018;8,00
2602605;"Brejo da Madre de Deus";2018;25,00
3532868;"Nova Castilho";2018;0,00
2409506;"Pedra Grande";2018;3,00
5101852;"Bom Jesus do Araguaia";2018;1,00
3114501;"Carmópolis de Minas";2018;1,00
2206506;"Monsenhor Hipólito";2018;1,00
2413557;"Serrinha dos Pintos";2018;4,00
4114302;Mandirituba;2018;5,00
3122454;Divisópolis;2018;1,00
4312252;"Minas do Leão";2018;1,00
3504800;Bálsamo;2018;1,00
4313391;"Novo Cabrais";2018;0,00
3152808;Prata;2018;8,00
2804508;"Nossa Senhora da Glória";2018;6,00
3551306;"Sebastianópolis do Sul";2018;1,00
1100502;"Novo Horizonte do Oeste";2018;1,00
4124509;"Santo Inácio";2018;2,00
2304202;Crato;2018;51,00
4204459;"Coronel Martins";2018;0,00
1502954;"Eldorado dos Carajás";2018;20,00
3540804;Potirendaba;2018;1,00
3557303;"Estiva Gerbi";2018;0,00
5007505;Rochedo;2018;0,00
3548708;"São Bernardo do Campo";2018;59,00
2507002;Itaporanga;2018;5,00
4214003;"Presidente Getúlio";2018;0,00
3526803;"Lençóis Paulista";2018;3,00
5001904;Bataguassu;2018;2,00
2305266;Ibaretama;2018;4,00
3515905;Floreal;2018;0,00
1302306;Jutaí;2018;0,00
4206009;"Governador Celso Ramos";2018;1,00
2932804;Utinga;2018;7,00
3111200;"Campo Belo";2018;16,00
4207205;Imaruí;2018;0,00
1503101;Gurupá;2018;5,00
4203105;Caibi;2018;0,00
3128105;Guapé;2018;0,00
2505808;"Duas Estradas";2018;1,00
2930709;"Simões Filho";2018;106,00
2933505;"Wenceslau Guimarães";2018;19,00
5000252;Alcinópolis;2018;1,00
1720101;"São Bento do Tocantins";2018;1,00
2612901;"São Benedito do Sul";2018;4,00
5220405;"São Simão";2018;5,00
4314076;"Passo do Sobrado";2018;1,00
4215406;"Salto Veloso";2018;0,00
2512077;"Poço de José de Moura";2018;0,00
3106309;"Belo Oriente";2018;1,00
3511300;Cedral;2018;0,00
2900801;Alcobaça;2018;27,00
2201705;Bertolínia;2018;0,00
3131901;Itabirito;2018;4,00
3517901;Guaraci;2018;0,00
4319307;"São Paulo das Missões";2018;1,00
2609402;Moreno;2018;31,00
2513927;"São Bentinho";2018;1,00
4209300;Lages;2018;16,00
3162005;"São Gonçalo do Sapucaí";2018;2,00
3201308;Cariacica;2018;153,00
3510401;Capivari;2018;2,00
3143153;"Monte Formoso";2018;1,00
3121258;Delta;2018;2,00
1718402;"Presidente Kennedy";2018;0,00
3138658;Lontra;2018;0,00
3533106;"Nova Guataporanga";2018;0,00
4217253;"São Pedro de Alcântara";2018;1,00
3121605;Diamantina;2018;10,00
2926400;"Riacho de Santana";2018;1,00
5006275;"Paraíso das Águas";2018;2,00
3555604;Uchoa;2018;0,00
3535408;Panorama;2018;1,00
2202729;"Cocal dos Alves";2018;0,00
2204402;Gilbués;2018;0,00
3523701;Itirapuã;2018;0,00
5205901;Corumbaíba;2018;0,00
2401453;Baraúna;2018;17,00
3201100;"Bom Jesus do Norte";2018;2,00
5002209;Bonito;2018;4,00
2615102;Terezinha;2018;1,00
4308052;Faxinalzinho;2018;1,00
2915403;"Itaju do Colônia";2018;5,00
4319158;"São Miguel das Missões";2018;2,00
3135803;Jequitinhonha;2018;8,00
4211652;"Novo Horizonte";2018;0,00
3125606;Felisburgo;2018;0,00
2902252;Arataca;2018;18,00
1502103;Cametá;2018;20,00
3205200;"Vila Velha";2018;164,00
3154804;"Rio Acima";2018;1,00
2917300;Ituberá;2018;16,00
3127107;Frutal;2018;14,00
3134103;Itueta;2018;3,00
3144706;"Nova Era";2018;2,00
2104008;Esperantinópolis;2018;4,00
1506351;"Santa Bárbara do Pará";2018;14,00
2502151;"Boa Vista";2018;1,00
2204006;Francinópolis;2018;0,00
2513158;"Santa Cecília";2018;0,00
2500908;Arara;2018;4,00
4311205;"Júlio de Castilhos";2018;4,00
5220686;Simolândia;2018;2,00
4106100;"Conselheiro Mairinck";2018;0,00
2201804;Bocaina;2018;0,00
2924678;"Piraí do Norte";2018;4,00
3202009;"Dores do Rio Preto";2018;1,00
3515202;"Estrela d'Oeste";2018;1,00
2204709;Inhuma;2018;2,00
2909406;Cotegipe;2018;3,00
2206605;"Monte Alegre do Piauí";2018;2,00
3524204;Jaborandi;2018;1,00
3134806;Jacuí;2018;0,00
3151305;Piraúba;2018;1,00
5209457;Guarinos;2018;1,00
2110401;"São Benedito do Rio Preto";2018;1,00
1505536;Parauapebas;2018;132,00
4114807;Marialva;2018;2,00
1508407;Xinguara;2018;9,00
4209508;Laurentino;2018;1,00
2805307;Pirambu;2018;6,00
4116505;"Nova Aliança do Ivaí";2018;0,00
4117297;"Novo Itacolomi";2018;0,00
4211603;"Nova Veneza";2018;2,00
5214838;"Nova Crixás";2018;0,00
3119104;Corinto;2018;2,00
3104809;"Augusto de Lima";2018;0,00
3546256;"Santa Cruz da Esperança";2018;0,00
3515657;Fernão;2018;0,00
2107308;"Nova Iorque";2018;1,00
2516102;Soledade;2018;0,00
3554201;Tejupá;2018;0,00
5218607;Rialma;2018;1,00
4321477;"Tiradentes do Sul";2018;1,00
1711951;"Lagoa do Tocantins";2018;2,00
4304200;Candelária;2018;9,00
3143005;"Monte Belo";2018;1,00
3120300;Cristália;2018;1,00
4115705;Matinhos;2018;20,00
3161403;"São Francisco do Glória";2018;0,00
3300225;Areal;2018;1,00
3503208;Araraquara;2018;20,00
3168507;Teixeiras;2018;5,00
2110807;"São Félix de Balsas";2018;1,00
1700301;Aguiarnópolis;2018;3,00
4316006;Rolante;2018;6,00
2110302;"Santo Antônio dos Lopes";2018;3,00
4312104;Mata;2018;1,00
3125408;"Felício dos Santos";2018;1,00
2402907;"Coronel João Pessoa";2018;1,00
3172004;"Visconde do Rio Branco";2018;11,00
3109105;"Bueno Brandão";2018;0,00
4123402;"Santa Fé";2018;4,00
1505494;"Palestina do Pará";2018;1,00
2503100;Cabaceiras;2018;1,00
4319125;"São Martinho da Serra";2018;0,00
2311009;Poranga;2018;5,00
3200102;"Afonso Cláudio";2018;7,00
3145109;"Nova Resende";2018;0,00
3141801;"Minas Novas";2018;0,00
1506708;"Santana do Araguaia";2018;22,00
4321667;"Três Cachoeiras";2018;1,00
4300877;Araricá;2018;0,00
2807600;Umbaúba;2018;9,00
1101807;"Vale do Paraíso";2018;2,00
3505401;"Barra do Turvo";2018;6,00
2707503;"Porto Real do Colégio";2018;4,00
3520202;Igaratá;2018;1,00
1708254;"Fortaleza do Tabocão";2018;0,00
2110856;"São Francisco do Brejão";2018;3,00
3131703;Itabira;2018;19,00
4113106;Kaloré;2018;1,00
2100436;"Alto Alegre do Maranhão";2018;9,00
4320578;"Sete de Setembro";2018;0,00
4301636;"Balneário Pinhal";2018;6,00
4114500;"Manoel Ribas";2018;2,00
2918308;Jitaúna;2018;3,00
3133105;Itanhandu;2018;1,00
2513968;"São Domingos";2018;1,00
2304954;Guaiúba;2018;21,00
3106507;Berilo;2018;0,00
3115458;Catuji;2018;5,00
3157377;"Santa Cruz de Salinas";2018;2,00
3508900;Caiabu;2018;1,00
4305124;Cerrito;2018;0,00
3527009;Lindóia;2018;1,00
4302402;"Bom Retiro do Sul";2018;0,00
2932002;Uauá;2018;3,00
2918407;Juazeiro;2018;90,00
4107124;"Diamante do Sul";2018;1,00
3145877;Orizânia;2018;0,00
3537305;Penápolis;2018;5,00
3510005;"Cândido Mota";2018;1,00
2409605;"Pedra Preta";2018;0,00
3155405;"Rio Novo";2018;1,00
3528007;Macatuba;2018;1,00
4125357;"São Jorge do Patrocínio";2018;2,00
2700805;Belém;2018;1,00
4202305;Biguaçu;2018;10,00
3515103;Embu-Guaçu;2018;5,00
5103254;Colniza;2018;7,00
5107909;Sinop;2018;47,00
3550001;"São Luís do Paraitinga";2018;0,00
1718881;"Santa Maria do Tocantins";2018;1,00
3102803;Andrelândia;2018;0,00
3534906;Pacaembu;2018;0,00
2920809;"Marcionílio Souza";2018;3,00
2910750;Fátima;2018;6,00
1100296;"Santa Luzia D'Oeste";2018;0,00
3503802;"Artur Nogueira";2018;4,00
3542206;Rancharia;2018;2,00
5106257;"Nova Xavantina";2018;2,00
2903201;Barreiras;2018;53,00
4212205;Papanduva;2018;1,00
5106653;"Pontal do Araguaia";2018;1,00
1200336;"Mâncio Lima";2018;7,00
2510659;Parari;2018;2,00
5104559;Itaúba;2018;0,00
4208609;Jaborá;2018;0,00
2919157;Lapão;2018;9,00
2204659;"Ilha Grande";2018;2,00
5219753;"Santo Antônio do Descoberto";2018;27,00
3543709;Rincão;2018;2,00
2503902;Camalaú;2018;4,00
3202652;Irupi;2018;4,00
5218052;Porteirão;2018;3,00
1703867;"Cariri do Tocantins";2018;0,00
2608453;"Lagoa do Carro";2018;10,00
4103222;"Bom Sucesso do Sul";2018;0,00
4322806;Veranópolis;2018;6,00
2506103;Fagundes;2018;5,00
2930600;Serrolândia;2018;4,00
5107008;Poxoréo;2018;17,00
4202578;"Bom Jesus do Oeste";2018;0,00
3541109;"Presidente Alves";2018;0,00
2414506;Umarizal;2018;8,00
3518909;Guzolândia;2018;1,00
3156403;Romaria;2018;1,00
4116208;Morretes;2018;0,00
4303202;"Cacique Doble";2018;0,00
5221700;Uruana;2018;6,00
3116308;Cipotânea;2018;1,00
1100114;Jaru;2018;15,00
3102001;Alterosa;2018;0,00
2304400;Fortaleza;2018;1677,00
4116950;"Nova Esperança do Sudoeste";2018;0,00
2614501;Surubim;2018;19,00
3127602;Gouveia;2018;0,00
5207402;Edéia;2018;8,00
2928406;"Santa Rita de Cássia";2018;3,00
5003702;Dourados;2018;66,00
4126306;Sengés;2018;5,00
4321709;"Três Coroas";2018;0,00
2705002;"Mata Grande";2018;3,00
4301875;"Barra do Quaraí";2018;1,00
3142700;Montalvânia;2018;0,00
4110904;Itaguajé;2018;1,00
3525300;Jaú;2018;16,00
1707306;Dueré;2018;0,00
2412906;"São Tomé";2018;8,00
3301108;Cantagalo;2018;1,00
4113700;Londrina;2018;79,00
2105450;Jatobá;2018;0,00
3156304;Rodeiro;2018;1,00
2300804;"Antonina do Norte";2018;1,00
4111605;Ivatuba;2018;0,00
2931707;"Terra Nova";2018;4,00
4304507;Canguçu;2018;2,00
4119400;"Piraí do Sul";2018;7,00
2302602;Camocim;2018;12,00
2924108;Pedrão;2018;1,00
3163805;"São Miguel do Anta";2018;1,00
2111748;"Senador Alexandre Costa";2018;2,00
3511706;Charqueada;2018;1,00
4119103;Piên;2018;1,00
2300903;Apuiarés;2018;4,00
3160603;"Santo Hipólito";2018;0,00
2602100;"Bom Conselho";2018;13,00
2508000;Juru;2018;2,00
3510104;"Cândido Rodrigues";2018;0,00
2706703;Penedo;2018;22,00
3140209;"Maripá de Minas";2018;0,00
4109757;Ibema;2018;2,00
2111532;"São Pedro da Água Branca";2018;3,00
2923357;Ourolândia;2018;4,00
3553104;Taiaçu;2018;1,00
2924603;Pindobaçu;2018;5,00
2702603;"Feira Grande";2018;8,00
3510500;Caraguatatuba;2018;22,00
3116100;"Chapada do Norte";2018;2,00
1504208;Marabá;2018;210,00
2307601;"Limoeiro do Norte";2018;22,00
1100189;"Pimenta Bueno";2018;6,00
2300507;Alcântaras;2018;2,00
2411007;"Rodolfo Fernandes";2018;1,00
2910404;Encruzilhada;2018;9,00
3553856;Taquarivaí;2018;0,00
3120904;Curvelo;2018;24,00
3303203;Nilópolis;2018;39,00
2506608;Ibiara;2018;1,00
4212304;"Paulo Lopes";2018;0,00
3100807;Aguanil;2018;2,00
2508208;"Lagoa de Dentro";2018;3,00
4111001;Itambaracá;2018;4,00
2408201;"Nísia Floresta";2018;25,00
5005103;Jateí;2018;1,00
2911006;"Floresta Azul";2018;3,00
3538907;Pirajuí;2018;0,00
2111250;"São José dos Basílios";2018;0,00
4212502;Penha;2018;4,00
2404200;Goianinha;2018;12,00
4106209;Contenda;2018;3,00
3138351;"Leme do Prado";2018;0,00
2800308;Aracaju;2018;352,00
2613701;"São Lourenço da Mata";2018;71,00
2926608;"Ribeira do Pombal";2018;24,00
4121505;Rebouças;2018;4,00
5215801;Palmelo;2018;0,00
5201405;"Aparecida de Goiânia";2018;277,00
3145901;"Ouro Branco";2018;6,00
5004403;Inocência;2018;1,00
4321402;"Tenente Portela";2018;0,00
4205001;"Dionísio Cerqueira";2018;3,00
4215208;Romelândia;2018;0,00
5201207;Anhanguera;2018;0,00
1304260;Uarini;2018;4,00
2612109;Salgadinho;2018;0,00
2102309;"Buriti Bravo";2018;1,00
2308500;Mombaça;2018;7,00
2111409;"São Luís Gonzaga do Maranhão";2018;4,00
1100320;"São Miguel do Guaporé";2018;4,00
2901403;Angical;2018;5,00
3129608;Ibiaí;2018;2,00
5213053;"Mimoso de Goiás";2018;0,00
2506806;Ingá;2018;6,00
4214102;"Presidente Nereu";2018;0,00
4113205;Lapa;2018;13,00
1500602;Altamira;2018;92,00
3105509;"Barão de Monte Alto";2018;1,00
4315321;Quevedos;2018;1,00
4216206;"São Francisco do Sul";2018;25,00
4305900;"Coronel Bicaco";2018;4,00
2500809;Araçagi;2018;4,00
2911600;"Governador Mangabeira";2018;11,00
2405009;Jaçanã;2018;9,00
2911659;Guajeru;2018;0,00
1200138;Bujari;2018;4,00
2308104;Mauriti;2018;18,00
3143807;Munhoz;2018;0,00
4123709;"Santa Isabel do Ivaí";2018;1,00
4117206;"Nova Olímpia";2018;1,00
1302603;Manaus;2018;1053,00
3521101;Ipeúna;2018;0,00
3107406;"Bom Despacho";2018;6,00
4103040;"Boa Ventura de São Roque";2018;1,00
3522703;Itápolis;2018;5,00
2922904;"Nova Soure";2018;15,00
2905701;Camaçari;2018;190,00
1301001;Carauari;2018;4,00
5209937;Inaciolândia;2018;4,00
4322541;"Vale Real";2018;1,00
1721000;Palmas;2018;105,00
3142502;Monjolos;2018;1,00
2307254;"Jijoca de Jericoacoara";2018;9,00
3164100;"São Pedro do Suaçuí";2018;0,00
5103601;"Dom Aquino";2018;0,00
3302270;Japeri;2018;67,00
2915601;Itamaraju;2018;44,00
1400233;Caroebe;2018;4,00
3149507;Pequeri;2018;0,00
5202155;Araguapaz;2018;4,00
2611804;Ribeirão;2018;28,00
2802809;Indiaroba;2018;7,00
2111722;Satubinha;2018;2,00
1703701;"Brejinho de Nazaré";2018;1,00
2802700;"Ilha das Flores";2018;2,00
2507200;Itatuba;2018;2,00
4319802;"São Vicente do Sul";2018;0,00
4125803;"São Pedro do Ivaí";2018;2,00
4312906;"Nova Bassano";2018;0,00
2900207;Abaré;2018;12,00
4200754;"Alto Bela Vista";2018;0,00
2604304;Cedro;2018;1,00
2208809;Regeneração;2018;4,00
3117207;"Conceição das Pedras";2018;0,00
4111258;Itaperuçu;2018;8,00
2112852;"Vila Nova dos Martírios";2018;4,00
4211900;Palhoça;2018;33,00
4205431;"Formosa do Sul";2018;0,00
2915908;Itanagra;2018;4,00
2413508;Serrinha;2018;4,00
2513109;"Salgado de São Félix";2018;3,00
2902708;Barra;2018;9,00
3535903;Paranapuã;2018;0,00
3146503;Pains;2018;1,00
4313441;"Novo Tiradentes";2018;0,00
3165560;Sem-Peixe;2018;0,00
2209203;"Santa Filomena";2018;3,00
2505105;Cuité;2018;3,00
2311504;Quixeré;2018;12,00
2203404;"Dom Expedito Lopes";2018;0,00
3204302;"Presidente Kennedy";2018;2,00
3117405;"Conceição de Ipanema";2018;4,00
3102050;"Alto Caparaó";2018;0,00
3538501;Piquete;2018;0,00
2302008;Barro;2018;4,00
3132107;Itacarambi;2018;5,00
3147402;Paraopeba;2018;2,00
4123501;"Santa Helena";2018;3,00
2203909;Floriano;2018;15,00
3145307;"Novo Cruzeiro";2018;6,00
1506195;Rurópolis;2018;9,00
3541802;Queiroz;2018;0,00
2202133;"Campo Grande do Piauí";2018;0,00
2412302;"São José do Campestre";2018;5,00
3557204;Chavantes;2018;0,00
3167301;Silveirânia;2018;0,00
3147303;Paraisópolis;2018;1,00
2706422;Pariconha;2018;1,00
3152105;"Ponte Nova";2018;22,00
1504307;Maracanã;2018;5,00
2408607;Paraná;2018;0,00
2514651;"São José do Brejo do Cruz";2018;2,00
3522901;Itapuí;2018;0,00
2911105;"Formosa do Rio Preto";2018;4,00
3520103;Igarapava;2018;2,00
3500105;Adamantina;2018;2,00
2601706;"Belo Jardim";2018;35,00
1303700;"Santo Antônio do Içá";2018;1,00
2307304;"Juazeiro do Norte";2018;102,00
4306502;"Dom Feliciano";2018;1,00
4213401;"Ponte Serrada";2018;1,00
2500577;"Algodão de Jandaíra";2018;1,00
2920106;Mairi;2018;4,00
2705705;"Olho d'Água das Flores";2018;6,00
2404309;"Governador Dix-Sept Rosado";2018;11,00
1709500;Gurupi;2018;59,00
3157500;"Santa Efigênia de Minas";2018;0,00
3302056;Italva;2018;3,00
3503604;Areiópolis;2018;0,00
3306305;"Volta Redonda";2018;96,00
4126678;Tamarana;2018;4,00
2806701;"São Cristóvão";2018;73,00
3516309;"Francisco Morato";2018;20,00
2302305;"Bela Cruz";2018;9,00
5007950;Tacuru;2018;4,00
2308906;Morrinhos;2018;6,00
3170800;"Várzea da Palma";2018;2,00
3115904;Chácara;2018;1,00
2300408;Aiuaba;2018;5,00
3144375;Natalândia;2018;2,00
3544707;Sagres;2018;1,00
2209609;"São Félix do Piauí";2018;0,00
3115706;"Central de Minas";2018;3,00
2105476;"Jenipapo dos Vieiras";2018;1,00
3524808;Jales;2018;3,00
1600105;Amapá;2018;1,00
2205508;"José de Freitas";2018;10,00
3143906;Muriaé;2018;11,00
3103751;Araporã;2018;0,00
2200806;"Antônio Almeida";2018;0,00
3143708;"Morro do Pilar";2018;0,00
2509107;Mari;2018;7,00
4103909;"Campina da Lagoa";2018;2,00
3104452;Aricanduva;2018;0,00
2414704;Várzea;2018;2,00
1718303;"Praia Norte";2018;4,00
2611408;Primavera;2018;14,00
2102200;Buriti;2018;4,00
2924900;Planaltino;2018;2,00
1719004;"Santa Tereza do Tocantins";2018;1,00
4217105;"São Martinho";2018;1,00
3511508;Cerquilho;2018;2,00
4307302;"Erval Seco";2018;0,00
5106240;"Nova Ubiratã";2018;2,00
3121902;Divinésia;2018;0,00
2604403;"Chã de Alegria";2018;5,00
4200507;"Águas de Chapecó";2018;0,00
2604205;Catende;2018;20,00
3501905;Amparo;2018;4,00
4219101;Vargeão;2018;0,00
4106456;"Coronel Domingos Soares";2018;4,00
3501509;Alvinlândia;2018;3,00
4113734;Luiziana;2018;1,00
2310803;Pereiro;2018;1,00
2912509;Ibipitanga;2018;2,00
4320859;Tabaí;2018;2,00
3102852;Angelândia;2018;1,00
3552502;Suzano;2018;28,00
4312625;Muliterno;2018;0,00
3103306;Aracitaba;2018;0,00
4105003;Catanduvas;2018;1,00
4314803;Portão;2018;9,00
2303709;Caucaia;2018;348,00
4304689;"Capela de Santana";2018;3,00
4202057;"Balneário Barra do Sul";2018;1,00
1702208;Araguatins;2018;8,00
5210208;Iporá;2018;13,00
3202405;Guarapari;2018;43,00
3171204;Vespasiano;2018;23,00
2613404;"São José da Coroa Grande";2018;19,00
2400604;"Almino Afonso";2018;4,00
3532207;Narandiba;2018;0,00
2926202;"Riachão das Neves";2018;8,00
4214805;"Rio do Sul";2018;2,00
3130408;Ijaci;2018;0,00
3107109;"Boa Esperança";2018;7,00
2206357;"Milton Brandão";2018;0,00
4316477;"Salvador das Missões";2018;1,00
5008305;"Três Lagoas";2018;31,00
2511103;"Pedra Lavrada";2018;0,00
4109401;Guarapuava;2018;32,00
3529609;Meridiano;2018;0,00
2302404;"Boa Viagem";2018;20,00
4311809;Marau;2018;4,00
1502202;Capanema;2018;35,00
2409308;Patu;2018;7,00
2300309;Acopiara;2018;26,00
2923308;Ouriçangas;2018;2,00
2920205;Malhada;2018;2,00
4304804;"Carlos Barbosa";2018;1,00
4315750;Riozinho;2018;0,00
1400704;Uiramutã;2018;1,00
2505402;Desterro;2018;5,00
2920502;Maracás;2018;7,00
3145604;Oliveira;2018;1,00
3531506;"Monte Azul Paulista";2018;0,00
1507953;Tailândia;2018;55,00
4204905;Descanso;2018;0,00
3121506;"Desterro do Melo";2018;0,00
3171006;Vazante;2018;0,00
4101507;Arapongas;2018;14,00
3120102;"Couto de Magalhães de Minas";2018;0,00
3528304;Magda;2018;0,00
3536901;Pedranópolis;2018;0,00
5108907;"Nova Maringá";2018;3,00
2205854;Madeiro;2018;2,00
4217956;Tigrinhos;2018;0,00
5100201;"Água Boa";2018;9,00
5204201;"Cachoeira de Goiás";2018;0,00
1300029;Alvarães;2018;1,00
3109501;"Cabo Verde";2018;0,00
4312351;Montauri;2018;0,00
5212006;Jaupaci;2018;0,00
2512788;"Riacho de Santo Antônio";2018;0,00
3301306;"Casimiro de Abreu";2018;19,00
1300805;Borba;2018;9,00
1503754;Jacareacanga;2018;7,00
4314175;"Pedras Altas";2018;0,00
3203007;Iúna;2018;5,00
3170206;Uberlândia;2018;75,00
5106232;"Nova Olímpia";2018;9,00
1713700;"Monte Santo do Tocantins";2018;0,00
3109709;"Cachoeira de Minas";2018;0,00
1508084;Tucumã;2018;15,00
3541000;"Praia Grande";2018;25,00
3204500;"Santa Leopoldina";2018;3,00
2610905;Pesqueira;2018;26,00
2905008;Caculé;2018;2,00
3545159;Saltinho;2018;0,00
2928109;"Santa Maria da Vitória";2018;10,00
2510600;"Ouro Velho";2018;0,00
3519303;Ibaté;2018;4,00
2515906;Serraria;2018;1,00
2931905;Tucano;2018;20,00
3105103;Bambuí;2018;0,00
4101853;"Ariranha do Ivaí";2018;0,00
2505279;"Curral de Cima";2018;1,00
4321808;"Três de Maio";2018;3,00
2107001;"Montes Altos";2018;4,00
3509304;Cajobi;2018;1,00
2925808;Queimadas;2018;3,00
2927408;Salvador;2018;1545,00
5001102;Aquidauana;2018;14,00
4107520;"Esperança Nova";2018;0,00
2612000;Sairé;2018;2,00
4318457;"São José das Missões";2018;0,00
3129806;Ibirité;2018;35,00
4318309;"São Gabriel";2018;12,00
3114204;"Carmo do Cajuru";2018;1,00
2706208;Palestina;2018;1,00
2400901;"Antônio Martins";2018;6,00
2914505;Irará;2018;14,00
2909604;Crisópolis;2018;8,00
3157203;"Santa Bárbara";2018;4,00
3148400;Paulistas;2018;2,00
2103554;"Conceição do Lago-Açu";2018;1,00
2608107;"João Alfredo";2018;2,00
1100908;Castanheiras;2018;0,00
4314555;Pirapó;2018;2,00
4315602;"Rio Grande";2018;74,00
2304301;"Farias Brito";2018;1,00
2300150;Acarape;2018;3,00
3112604;Capinópolis;2018;2,00
3545308;"Salto de Pirapora";2018;4,00
3152170;"Ponto dos Volantes";2018;2,00
3129103;Gurinhatã;2018;0,00
4306700;"Dona Francisca";2018;0,00
4111555;Ivaté;2018;1,00
2413102;"Senador Elói de Souza";2018;4,00
4318606;"São José do Ouro";2018;0,00
2501534;Baraúna;2018;2,00
5200159;Adelândia;2018;2,00
4120101;"Porto Amazonas";2018;1,00
2516805;Triunfo;2018;0,00
3148608;Peçanha;2018;4,00
3519071;Hortolândia;2018;30,00
2505709;"Dona Inês";2018;3,00
2615904;Tuparetama;2018;1,00
3147105;"Pará de Minas";2018;14,00
3517604;Guapiara;2018;0,00
2611309;Pombos;2018;14,00
2311801;Russas;2018;38,00
3122306;Divinópolis;2018;62,00
2507804;"Junco do Seridó";2018;2,00
2108405;"Peri Mirim";2018;1,00
3123304;"Dores do Turvo";2018;0,00
1600253;Itaubal;2018;3,00
4315107;"Porto Xavier";2018;1,00
5214408;Nazário;2018;2,00
4308078;"Fazenda Vilanova";2018;1,00
2921302;Milagres;2018;4,00
1301407;Eirunepé;2018;27,00
4212700;Petrolândia;2018;0,00
2601003;Angelim;2018;6,00
2703809;"Joaquim Gomes";2018;10,00
4128302;Uniflor;2018;0,00
3504107;Atibaia;2018;15,00
3528205;Macedônia;2018;0,00
3304706;"Santo Antônio de Pádua";2018;10,00
1503309;Igarapé-Miri;2018;41,00
3166600;"Serra da Saudade";2018;0,00
3514924;Elisiário;2018;0,00
2804201;"Monte Alegre de Sergipe";2018;5,00
4300638;"Amaral Ferrador";2018;1,00
2607604;"Ilha de Itamaracá";2018;12,00
4309654;"Hulha Negra";2018;0,00
3124203;"Espera Feliz";2018;1,00
1500800;Ananindeua;2018;486,00
2107506;"Paço do Lumiar";2018;30,00
2309409;"Novo Oriente";2018;7,00
5212253;"Lagoa Santa";2018;1,00
4323754;"Vitória das Missões";2018;0,00
2513000;Salgadinho;2018;0,00
2918100;Jeremoabo;2018;6,00
4210035;Luzerna;2018;0,00
3503109;Arandu;2018;0,00
4306403;"Dois Irmãos";2018;1,00
1707702;Filadélfia;2018;0,00
3540101;Pongaí;2018;1,00
5216452;Perolândia;2018;0,00
5000609;Amambai;2018;16,00
